;Fissile;Case;Code;Library;Flux-to-dose conversion factor;Screen;Thickness (cm);Particle;Distance (m);Dose (Gy)_before;Dose (Gy)_after;1s uncertainty_before;1s uncertainty_after
257;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;700;4.40E-07;2.42E-07;0.0116;0.0354
258;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;1000;5.27E-08;2.53E-08;0.0115;0.0223
259;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;1200;1.36E-08;7.17E-09;0.0092;0.0523
260;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;1;1.801015318;1.709625776;0.0121;0.0023
261;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;2;0.569603439;0.553273589;0.0108;0.0032
262;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;5;0.099602822;0.097552095;0.02;0.0048
263;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;10;0.025322558;0.024380128;0.0186;0.0055
264;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;20;0.006630639;0.006495058;0.0139;0.0081
266;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;100;0.000363936;0.000335515;0.0345;0.0238
267;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;200;8.23E-05;7.72E-05;0.022;0.0173
269;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;500;5.13E-06;5.36E-06;0.0236;0.0258
270;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;700;1.45E-06;1.27E-06;0.04;0.0216
271;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;1000;1.98E-07;1.84E-07;0.0262;0.0263
272;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;1200;7.56E-08;6.42E-08;0.0416;0.0304
273;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;1;1.556598985;2.012684611;0.0065;0.0034
274;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;2;0.525368548;0.647891542;0.0094;0.0035
275;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;5;0.097240445;0.118956363;0.0151;0.0041
276;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;10;0.025149344;0.030817482;0.0124;0.0039
277;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;20;0.006831339;0.008274917;0.0095;0.006
279;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;100;0.000328984;0.000351396;0.0246;0.021
280;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;200;6.61E-05;7.29E-05;0.0175;0.0175
282;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;500;4.02E-06;4.66E-06;0.0263;0.0306
283;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;700;1.01E-06;1.00E-06;0.0289;0.0249
284;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;1000;6.52E-08;1.71E-07;0.0562;0.0283
285;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;1200;1.69E-07;5.51E-08;0.0368;0.0535
286;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;1;1.676432148;3.156723185;0.0069;0.0061
287;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;2;0.546130438;0.930957823;0.0098;0.0095
288;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;5;0.09975791;0.156987081;0.0137;0.0123
289;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;10;0.025036027;0.038499111;0.0114;0.0107
290;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;20;0.006705924;0.009837799;0.0092;0.0091
292;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;100;0.000282232;0.000361662;0.0215;0.0287
293;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;200;5.73E-05;7.46E-05;0.0192;0.0165
295;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;500;3.13E-06;4.01E-06;0.0246;0.0241
296;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;700;6.94E-07;8.86E-07;0.0341;0.0226
297;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;1000;1.59E-07;1.60E-07;0.0456;0.0383
299;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;1;1.851145943;3.41833249;0.0051;0.0044
300;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;2;0.541677653;0.947178508;0.0082;0.0067
301;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;5;0.090668316;0.150749353;0.0101;0.0066
302;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;10;0.021607188;0.035483504;0.0103;0.0062
303;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;20;0.005413783;0.008615355;0.0087;0.0073
306;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;200;3.64E-05;5.59E-05;0.0162;0.0154
308;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;500;1.91E-06;2.78E-06;0.0222;0.0207
309;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;700;4.71E-07;6.47E-07;0.028;0.0244
310;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;1000;7.14E-08;;0.0403;
311;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;1200;3.22E-08;5.30E-08;0.047;0.0512
364;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;1;;3.29;;0.0054
365;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;2;;1.06;;0.01
366;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;5;;0.199;;0.0121
367;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;10;;0.0515;;0.025
368;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;20;;0.0127;;0.0109
369;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;50;;0.00183;;0.0264
370;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;100;;0.000429;;0.0462
371;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;200;;7.90E-05;;0.0339
372;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;300;;2.20E-05;;0.0331
373;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;500;;3.99E-06;;0.0489
374;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;700;;1.22E-06;;0.093
375;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;1000;;1.87E-07;;0.0974
376;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;1;P;1200;;4.03E-08;;0.0377
377;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;1;;0.621;;0.006
378;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;2;;0.214;;0.0094
379;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;5;;0.0424;;0.0133
380;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;10;;0.0112;;0.0151
381;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;20;;0.00299;;0.0112
382;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;50;;0.000541;;0.0251
383;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;100;;0.000125;;0.04
384;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;200;;2.64E-05;;0.0254
385;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;300;;7.84E-06;;0.0316
386;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;500;;1.44E-06;;0.0259
387;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;700;;2.78E-07;;0.0162
388;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;1000;;4.69E-08;;0.0312
389;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;5;P;1200;;1.26E-08;;0.0336
390;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;1;;0.132927971;;0.0097
391;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;2;;0.055769314;;0.0119
392;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;5;;0.013471183;;0.0137
393;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;10;;0.003900226;;0.01
394;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;20;;0.001182352;;0.0093
395;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;50;;0.000249822;;0.0166
396;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;100;;6.80E-05;;0.0095
397;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;200;;1.53E-05;;0.0147
398;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;300;;4.99E-06;;0.0126
399;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;500;;9.53E-07;;0.0312
400;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;700;;2.04E-07;;0.0174
401;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;1000;;2.58E-08;;0.0111
402;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;10;P;1200;;6.92E-09;;0.014
403;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;1;;0.038089264;;0.0078
404;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;2;;0.021616764;;0.0093
405;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;5;;0.006122315;;0.0081
406;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;10;;0.001933894;;0.0057
407;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;20;;0.000633259;;0.0055
408;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;50;;0.000147201;;0.0062
409;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;100;;4.38E-05;;0.008
410;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;200;;1.02E-05;;0.004
411;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;300;;3.53E-06;;0.0042
412;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;500;;6.18E-07;;0.0044
413;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;700;;1.37E-07;;0.0047
414;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;1000;;1.64E-08;;0.0059
415;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Lead;20;P;1200;;4.43E-09;;0.007
520;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;1;8.898594041;8.90134;0.012;0.00017
521;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;2;3.005494915;3.01411;0.0149;0.0003
522;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;5;0.58713923;0.588209;0.0179;0.00061
523;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;10;0.58713923;0.153112;0.0179;0.00119
524;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;20;0.153642304;0.0390918;0.0207;0.00227
525;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;50;0.039352964;0.00647909;0.0122;0.00477
526;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;100;0.006151952;0.00159528;0.0141;0.00754
527;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;200;0.00033547;0.000312313;0.0131;0.00544
528;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;300;8.83E-05;9.61E-05;0.0097;0.00594
529;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;500;1.30E-05;1.47E-05;0.0079;0.00694
530;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;700;2.77E-06;2.94E-06;0.0083;0.00857
531;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;1000;2.85E-07;3.10E-07;0.0083;0.01089
532;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Steel;1;N;1200;6.88E-08;7.64E-08;0.0139;0.01483
